iter	Passed	Remaining
425	524	707
426	525	705
427	526	703
428	527	702
429	528	700
430	529	698
431	530	697
432	531	695
433	533	695
434	534	694
435	535	692
436	536	691
437	537	690
438	538	688
439	539	687
440	540	685
441	541	683
442	542	682
443	543	680
444	548	683
445	549	682
446	551	681
447	552	680
448	553	679
449	554	677
450	555	676
451	556	674
452	557	673
453	558	671
454	559	670
455	560	669
456	561	667
457	563	666
458	564	664
459	564	663
460	565	661
461	566	660
462	567	658
463	568	657
464	569	655
465	570	653
466	573	654
467	574	653
468	575	651
469	576	650
470	577	648
471	578	646
472	579	645
473	580	643
474	580	642
475	581	640
476	582	638
477	583	637
478	584	635
479	585	634
480	586	633
481	587	631
482	588	630
483	589	628
484	590	626
485	591	625
486	592	623
487	593	622
488	594	621
489	596	620
490	597	619
491	600	620
492	601	618
493	602	617
494	603	615
495	604	614
496	605	612
497	606	611
498	607	609
499	608	608
500	609	606
501	610	605
502	611	603
503	613	604
504	615	602
505	615	601
506	616	599
507	617	598
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	623	589
514	624	587
515	625	586
516	627	586
517	629	585
518	630	583
519	631	582
520	632	581
521	633	579
522	634	578
523	635	576
524	636	575
525	636	573
526	637	572
527	638	571
528	639	569
529	641	568
530	642	567
531	642	565
532	643	564
533	644	562
534	645	561
535	646	559
536	647	558
537	648	556
538	649	555
539	650	553
540	651	552
541	652	551
542	654	551
543	655	549
544	656	548
545	657	546
546	658	545
547	659	544
548	660	542
549	661	541
550	662	539
551	663	538
552	664	536
553	664	535
554	665	533
555	666	532
556	668	531
557	669	530
558	670	528
559	671	527
560	672	525
561	672	524
562	673	523
563	674	521
564	675	520
565	676	518
566	677	517
567	678	515
568	679	514
569	682	514
570	683	513
571	684	511
572	685	510
573	686	509
574	686	507
575	687	506
576	688	504
577	689	503
578	690	502
579	691	500
580	692	499
581	693	497
582	696	498
583	697	496
584	699	496
585	700	494
586	701	493
587	702	492
588	703	490
589	704	489
590	705	487
591	705	486
592	706	485
593	707	483
594	709	482
595	710	481
596	711	480
597	713	479
598	716	479
599	717	478
600	718	477
601	719	475
602	722	475
603	723	474
604	724	473
605	726	472
606	726	470
607	727	469
608	728	467
609	729	466
610	730	465
611	731	463
612	732	462
613	733	460
614	734	459
615	737	459
616	738	458
617	739	457
618	740	455
619	741	454
620	742	452
621	742	451
622	743	450
623	744	448
624	745	447
625	746	446
626	747	444
627	748	443
628	751	443
629	752	441
630	753	440
631	754	439
632	755	437
633	756	436
634	756	435
635	757	433
636	758	432
637	759	431
638	760	429
639	761	428
640	762	426
641	765	426
642	766	425
643	767	424
644	768	423
645	769	421
646	770	420
647	771	418
648	772	417
649	773	416
650	774	414
651	774	413
652	775	412
653	776	410
654	779	410
655	780	409
656	781	408
657	782	406
658	783	405
659	784	404
660	785	402
661	786	401
662	786	400
663	787	398
664	788	397
665	789	396
666	790	394
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	387
673	799	386
674	800	385
675	801	383
676	802	382
677	802	381
678	803	379
679	804	378
680	808	378
681	809	377
682	810	376
683	811	374
684	812	373
685	813	372
686	814	371
687	815	369
688	816	368
689	817	367
690	818	365
691	818	364
692	821	363
693	822	362
694	823	361
695	824	360
696	825	358
697	826	357
698	827	356
699	828	354
700	829	353
701	829	352
702	830	351
703	831	349
704	832	348
705	835	347
706	836	346
707	837	345
708	838	344
709	839	342
710	840	341
711	840	340
712	841	338
713	842	337
714	843	336
715	844	335
716	845	333
717	846	332
718	847	331
719	849	330
720	849	328
721	850	327
722	851	326
723	852	325
724	853	323
725	854	322
726	855	321
727	856	319
728	857	318
729	858	317
730	859	316
731	860	315
732	861	313
733	862	312
734	863	311
735	864	310
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	870	302
742	871	301
743	872	300
744	875	299
745	876	298
746	877	297
747	878	295
748	878	294
749	879	293
750	880	292
751	881	290
752	883	289
753	885	288
754	886	287
755	889	287
756	891	286
757	892	284
758	893	283
759	894	282
760	895	281
761	896	280
762	897	278
763	898	277
764	899	276
765	900	275
766	903	274
767	904	273
768	905	271
769	906	270
770	907	269
771	907	268
772	909	266
773	909	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	924	250
787	925	248
788	926	247
789	927	246
790	927	245
791	928	243
792	931	243
793	932	241
794	933	240
795	934	239
796	935	238
797	936	237
798	937	235
799	939	234
800	940	233
801	941	232
802	942	231
803	944	230
804	946	229
805	947	227
806	948	226
807	948	225
808	949	224
809	950	223
810	951	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	962	209
821	963	208
822	964	207
823	965	206
824	965	204
825	966	203
826	967	202
827	968	201
828	969	200
829	971	198
830	972	197
831	973	196
832	974	195
833	975	194
834	976	192
835	977	191
836	978	190
837	978	189
838	979	188
839	980	186
840	981	185
841	984	184
842	986	183
843	987	182
844	988	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	994	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1002	164
859	1003	163
860	1004	162
861	1005	161
862	1006	159
863	1007	158
864	1008	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1014	151
870	1015	150
871	1017	149
872	1018	148
873	1019	146
874	1019	145
875	1020	144
876	1021	143
877	1022	142
878	1025	141
879	1026	140
880	1027	138
881	1028	137
882	1029	136
883	1030	135
884	1031	134
885	1032	132
886	1033	131
887	1034	130
888	1035	129
889	1037	128
890	1038	127
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1044	119
897	1045	118
898	1045	117
899	1046	116
900	1048	115
901	1052	114
902	1053	113
903	1055	112
904	1056	110
905	1057	109
906	1058	108
907	1059	107
908	1060	106
909	1061	104
910	1061	103
911	1062	102
912	1065	101
913	1067	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1074	92
921	1075	90
922	1075	89
923	1076	88
924	1080	87
925	1081	86
926	1081	85
927	1082	84
928	1083	82
929	1084	81
930	1085	80
931	1086	79
932	1087	78
933	1088	76
934	1089	75
935	1090	74
936	1091	73
937	1094	72
938	1095	71
939	1096	69
940	1097	68
941	1097	67
942	1098	66
943	1100	65
944	1100	64
945	1101	62
946	1103	61
947	1104	60
948	1107	59
949	1108	58
950	1109	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1115	50
957	1116	48
958	1117	47
959	1118	46
960	1121	45
961	1122	44
962	1123	43
963	1124	41
964	1125	40
965	1126	39
966	1127	38
967	1128	37
968	1129	36
969	1130	34
970	1131	33
971	1132	32
972	1132	31
973	1135	30
974	1136	29
975	1137	27
976	1138	26
977	1139	25
978	1140	24
979	1141	23
980	1142	22
981	1143	20
982	1144	19
983	1145	18
984	1146	17
985	1147	16
986	1150	15
987	1151	13
988	1152	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1164	1
999	1165	0
